pr,z,,gr-g,alt,comune
TO,E,2617,315,Agliè
TO,E,2781,257,Airasca
TO,F,3974,1080,Ala di Stura
TO,E,2706,230,Albiano d'Ivrea
TO,F,3146,610,Alice Superiore
TO,E,2900,364,Almese
TO,F,3789,957,Alpette
TO,E,2825,314,Alpignano
TO,E,2813,306,Andezeno
TO,F,3495,836,Andrate
TO,F,3527,782,Angrogna
TO,E,2835,321,Arignano
TO,E,2928,383,Avigliana
TO,E,2748,260,Azeglio
TO,E,2684,360,Bairo
TO,F,3085,440,Balangero
TO,E,2732,392,Baldissero Canavese
TO,E,2985,421,Baldissero Torinese
TO,F,4502,1432,Balme
TO,E,2756,266,Banchette
TO,E,2897,362,Barbania
TO,F,3043,1312,Bardonecchia
TO,E,2841,325,Barone Canavese
TO,E,2591,265,Beinasco
TO,E,2827,406,Bibiana
TO,F,3452,732,Bobbio Pellice
TO,E,2740,255,Bollengo
TO,E,2639,254,Borgaro Torinese
TO,F,3020,540,Borgiallo
TO,E,2737,253,Borgofranco d'Ivrea
TO,E,2748,260,Borgomasino
TO,E,2945,394,Borgone Susa
TO,E,2714,240,Bosconero
TO,E,2634,187,Brandizzo
TO,E,2847,400,Bricherasio
TO,F,3420,797,Brosso
TO,E,2894,360,Brozolo
TO,E,2834,320,Bruino
TO,E,2609,170,Brusasco
TO,F,3036,455,Bruzolo
TO,E,2726,301,Buriasco
TO,E,2771,276,Burolo
TO,E,2620,317,Busano
TO,F,3014,440,Bussoleno
TO,E,2975,414,Buttigliera Alta
TO,F,3039,409,Cafasse
TO,E,2808,303,Caluso
TO,E,2604,253,Cambiano
TO,E,2785,365,Campiglione Tenile
TO,E,2781,285,Candia Canavese
TO,E,2581,237,Candiolo
TO,F,3342,659,Canischio
TO,E,2936,459,Cantalupa
TO,F,3479,750,Cantoira
TO,E,2915,374,Caprie
TO,E,2743,257,Caravino
TO,E,2726,349,Carema
TO,E,2578,235,Carignano
TO,E,2714,240,Carmagnola
TO,E,2661,205,Casalborgone
TO,E,2717,239,Cascinette d'Ivrea
TO,E,2961,405,Caselette
TO,E,2770,277,Caselle Torinese
TO,F,3063,473,Castagneto Po
TO,E,2762,244,Castagnole Piemonte
TO,E,2659,343,Castellamonte
TO,F,3483,828,Castelnuovo Nigra
TO,E,2678,216,Castiglione Torinese
TO,E,2619,177,Cavagnolo
TO,E,2723,300,Cavour
TO,E,2638,256,Cercenasco
TO,F,3410,704,Ceres
TO,F,5154,1620,Ceresole Reale
TO,F,4385,1354,Cesana Torinese
TO,F,3630,851,Chialamberto
TO,F,3179,550,Chianocco
TO,E,2848,329,Chiaverano
TO,E,2778,283,Chieri
TO,F,3224,664,Chiesanuova
TO,F,3479,750,Chiomonte
TO,E,2921,378,Chiusa di San Michele
TO,E,2628,183,Chivasso
TO,E,2763,273,Ciconio
TO,F,3195,646,Cintano
TO,F,3096,495,Cinzano
TO,E,2870,344,Ciriè
TO,F,4994,1760,Claviere
TO,F,3467,742,Coassolo Torinese
TO,F,3479,750,Coazze
TO,E,2646,302,Collegno
TO,F,3094,585,Colleretto Castelnuovo
TO,E,2779,280,Colleretto Giacosa
TO,E,2918,376,Condove
TO,F,3291,625,Corio
TO,E,2873,346,Cossano Canavese
TO,E,2706,375,Cuceglio
TO,E,2829,377,Cumiana
TO,E,2975,414,Cuorgnè
TO,E,2781,285,Druento
TO,F,3659,870,Exilles
TO,E,2618,316,Favria
TO,E,2662,275,Feletto
TO,F,3781,1154,Fenestrelle
TO,E,2997,429,Fiano
TO,E,2741,256,Fiorano Canavese
TO,E,2724,247,Foglizzo
TO,F,3231,585,Forno Canavese
TO,F,3826,1048,Frassinetto
TO,E,2759,270,Front
TO,E,2815,376,Frossasco
TO,E,2740,314,Garzigliana
TO,E,2699,230,Gassino Torinese
TO,F,3152,485,Germagnano
TO,F,3510,771,Giaglione
TO,F,3113,506,Giaveno
TO,E,2951,398,Givoletto
TO,F,3585,821,Gravere
TO,F,4019,1110,Groscavallo
TO,E,2945,394,Grosso
TO,E,2687,293,Grugliasco
TO,F,3497,816,Ingria
TO,F,3194,560,Inverso Pinasca
TO,E,2738,256,Isolabella
TO,E,2921,485,Issiglio
TO,E,2737,253,Ivrea
TO,E,2915,374,La Cassa
TO,E,2570,230,La Loggia
TO,F,3197,515,Lanzo Torinese
TO,E,2616,175,Lauriano
TO,E,2722,245,Leinì
TO,F,3789,957,Lemie
TO,E,2773,277,Lessolo
TO,E,2779,353,Levone
TO,F,3273,613,Locana
TO,E,2756,268,Lombardore
TO,E,2612,241,Lobriasco
TO,E,2722,243,Loranze
TO,F,3081,540,Lugnacco
TO,F,3065,474,Luserna San Giovanni
TO,F,3114,507,Lusernetta
TO,E,2661,268,Lusigliè
TO,E,2721,301,Macello
TO,E,2819,310,Maglione
TO,E,2928,383,Marentino
TO,F,3832,1188,Massello
TO,F,3005,410,Mathi
TO,F,3449,730,Mattie
TO,E,2838,323,Mazzè
TO,F,3390,691,Meana di Susa
TO,E,2587,249,Mercenasco
TO,F,3258,680,Meugliano
TO,F,3329,650,Mezzenile
TO,E,2858,336,Mombello di Torino
TO,F,3302,838,Mompantero
TO,F,3591,825,Monastero di Lanzo
TO,E,2553,219,Moncalieri
TO,F,4545,1461,Moncenisio
TO,E,2916,375,Montaldo Torinese
TO,E,2894,360,Montalenghe
TO,E,2728,247,Montalto Dora
TO,E,2667,209,Montanaro
TO,E,2619,177,Monteu da Po
TO,E,2846,328,Moriondo Torinese
TO,E,2537,229,Nichelino
TO,F,3904,1062,Noasca
TO,E,2948,372,Nole
TO,F,3101,575,Nomaglio
TO,E,2623,246,None
TO,F,3596,828,Novalesa
TO,E,2633,326,Oglianico
TO,E,2634,273,Orbassano
TO,E,2844,327,Orio Canavese
TO,E,2784,344,Osasco
TO,E,2612,241,Osasio
TO,F,4100,1100,Oulx
TO,E,2594,300,Ozegna
TO,E,2730,248,Palazzo Canavese
TO,E,2618,243,Pancalieri
TO,E,2638,330,Parella
TO,E,2898,363,Pavarolo
TO,E,2751,262,Pavone Canavese
TO,F,3209,650,Pecco
TO,E,2964,407,Pecetto Torinese
TO,F,3266,608,Perosa Argentina
TO,E,2755,265,Perosa Canavese
TO,F,3620,844,Perrero
TO,E,2690,364,Pertusio
TO,F,3310,590,Pessinetto
TO,E,2735,325,Pianezza
TO,F,3194,560,Pinasca
TO,E,2815,376,Pinerolo
TO,F,3096,495,Pino Torinese
TO,E,2575,233,Piobesi Torinese
TO,E,2704,304,Piossasco
TO,E,2682,288,Piscina
TO,E,2728,295,Piverone
TO,E,2727,249,Piorino
TO,F,3299,630,Pomaretto
TO,E,2866,451,Pont Canavese
TO,E,2902,436,Porte
TO,F,4640,1524,Pragelato
TO,F,4536,1455,Prali
TO,E,2808,303,Pralormo
TO,F,3371,678,Pramollo
TO,F,3352,732,Prarostino
TO,F,3239,590,Prascorsano
TO,F,3270,711,Pratiglione
TO,E,2645,334,Quagliuzzo
TO,E,2770,275,Quassolo
TO,E,2643,295,Quincinetto
TO,F,3059,470,Reano
TO,F,3783,1023,Ribordone
TO,E,2747,262,Riva presso Chieri
TO,E,2846,328,Rivalba
TO,E,2666,294,Rivalta di Torino
TO,E,2942,392,Rivara
TO,E,2600,304,Rivarolo Canavese
TO,E,2783,286,Rivarossa
TO,E,2939,390,Rivoli
TO,E,2894,360,Robassomero
TO,F,3056,421,Rocca Canavese
TO,E,2868,412,Roletto
TO,E,2762,270,Romano Canavese
TO,F,3716,956,Ronco Canavese
TO,E,2670,211,Rondissone
TO,F,3804,967,Rora'
TO,E,2952,399,Rosta
TO,F,3644,860,Roure
TO,F,3314,640,Rubiana
TO,F,3268,675,Rueglio
TO,E,2668,349,Salassa
TO,F,3998,1032,Salbertrand
TO,E,2728,247,Salerano Canavese
TO,F,4169,1210,Salza di Pinerolo
TO,E,2728,247,Samone
TO,E,2673,213,San Benigno Canavese
TO,E,2909,370,San Carlo Canavese
TO,F,3179,550,San Colombano Belmonte
TO,E,2999,430,San Didero
TO,E,2845,327,San Francesco al Campo
TO,F,3083,486,San Germano Chisone
TO,E,2834,320,San Gillio
TO,E,2594,300,San Giorgio Canavese
TO,F,3013,420,San Giorio di Susa
TO,E,2750,264,San Giusto Canavese
TO,E,2722,385,San Martino Canavese
TO,E,2830,317,San Maurizio Canavese
TO,E,2478,211,San Mauro Torinese
TO,E,2924,451,San Pietro Val Lemina
TO,E,2665,347,San Ponso
TO,E,2646,195,San Raffaele Cimena
TO,E,2823,313,San Sebastiano da Po
TO,E,2885,413,San Secondo di Pinerolo
TO,E,2864,340,Sangano
TO,E,2888,356,Sant'Ambrogio di Torino
TO,E,2924,380,Sant'Antonio di Susa
TO,E,2580,237,Santena
TO,F,4617,1509,Sauze d'Oulx
TO,F,4694,1560,Sauze di Cesana
TO,E,2788,262,Scalenghe
TO,E,2774,278,Scarmagno
TO,F,3008,436,Sciolze
TO,F,5165,2035,Sestriere
TO,E,2744,258,Settimo Rottaro
TO,E,2664,207,Settimo Torinese
TO,E,2781,282,Settimo Vittone
TO,F,3182,552,Sparone
TO,E,2680,356,Strambinello
TO,E,2720,240,Strambino
TO,F,3108,503,Susa
TO,E,2763,270,Tavagnasco
TO,E,2617,239,Torino
TO,E,2649,197,Torrazza Piemonte
TO,E,2979,417,Torre Canavese
TO,F,3128,516,Torre Pellice
TO,E,2912,372,Trana
TO,F,3238,654,Trausella
TO,F,3509,827,Traversella
TO,F,3296,628,Traves
TO,E,2639,276,Trofarello
TO,F,4478,1416,Usseaux
TO,F,4664,1265,Usseglio
TO,E,2925,381,Vaie
TO,F,3119,510,Val della Torre
TO,F,3659,870,Valgioie
TO,F,3187,508,Vallo Torinese
TO,E,2722,385,Valperga
TO,F,3961,1113,Valprato Soana
TO,F,3206,521,Varisella
TO,E,2948,396,Vauda Canavese
TO,E,2555,262,Venaria
TO,F,3260,604,Venaus
TO,E,2607,169,Verolengo
TO,E,2784,287,Verrua Savoia
TO,E,2710,235,Vestignè
TO,E,2909,470,Vialfrè
TO,F,3348,738,Vico Canavese
TO,E,2922,481,Vidracco
TO,E,2643,260,Vigone
TO,E,2620,253,Villafranca Piemonte
TO,E,2924,380,Villanova Canavese
TO,E,2904,367,Villar Dora
TO,F,3029,450,Villar Focchiardo
TO,F,3350,764,Villar Pellice
TO,F,3149,530,Villar Perosa
TO,E,2925,381,Villarbasse
TO,E,2765,274,Villareggia
TO,E,2576,234,Villastellone
TO,E,2573,232,Vinovo
TO,E,2604,246,Virle Piemonte
TO,E,2718,243,Vische
TO,E,2902,480,Vistrorio
TO,F,3515,774,Viù
TO,E,2682,219,Volpiano
TO,E,2772,251,Volvera
VC,F,3044,569,Ailoche
VC,F,3877,1191,Alagna Valsesia
VC,E,2779,151,Albano Vercellese
VC,E,2640,258,Alice Castello
VC,F,3012,544,Andorno Micca
VC,E,2545,185,Arborio
VC,E,2748,127,Asigliano Vercellese
VC,F,3032,560,Balmuccia
VC,E,2520,166,Balocco
VC,E,2665,277,Benna
VC,E,2541,182,Bianzè
VC,E,2589,420,Biella
VC,E,2971,513,Bioglio
VC,F,3172,667,Boccioleto
VC,E,2619,242,Borgo d'Ale
VC,E,2746,126,Borgo Vercelli
VC,E,2765,354,Borgosesia
VC,E,2704,307,Borriana
VC,F,3356,809,Breia
VC,E,2688,295,Brusnengo
VC,E,2550,189,Buronzo
VC,F,3253,730,Callabiana
VC,F,3334,792,Camandona
VC,E,2588,419,Camburzano
VC,F,3380,827,Campertogno
VC,F,3312,775,Campiglia Cervo
VC,E,2746,340,Candelo
VC,F,3031,559,Caprile
VC,F,4000,1304,Carcoforo
VC,E,2820,119,Caresana
VC,E,2758,135,Caresanablot
VC,E,2542,183,Carisio
VC,E,2780,152,Casanova Elvo
VC,E,2866,432,Casapinta
VC,E,2585,216,Castelletto Cervo
VC,E,2657,271,Cavaglia
VC,F,3195,685,Cellio
VC,E,2727,325,Cerreto Castello
VC,E,2629,250,Cerrione
VC,F,3610,1004,Cervatto
VC,E,2613,237,Cigliano
VC,F,3235,716,Civiasco
VC,E,2902,460,Coggiola
VC,E,2768,143,Collobiano
VC,E,2633,253,Cossato
VC,E,2750,129,Costanzana
VC,F,3104,615,Cravagliana
VC,E,2505,154,Crescentino
VC,E,2795,377,Crevacuore
VC,E,2589,420,Crosa
VC,E,2522,167,Crova
VC,E,2811,390,Curino
VC,E,2753,131,Desana
VC,F,3229,711,Donato
VC,E,2689,296,Dorzano
VC,F,3439,873,Fobello
VC,E,2810,143,Fontanetto Po
VC,E,2509,157,Formigliana
VC,E,2763,353,Gaglianico
VC,E,2502,263,Gattinara
VC,E,2572,206,Ghislarengo
VC,E,2548,187,Gifflenga
VC,F,3079,596,Graglia
VC,E,2514,161,Greggio
VC,E,2927,479,Guardabosone
VC,E,2519,165,Lamporo
VC,E,2445,219,Lenta
VC,E,2772,360,Lessona
VC,E,2757,134,Lignana
VC,E,2549,188,Livorno Ferraris
VC,E,2720,320,Lozzolo
VC,F,3010,543,Magnano
VC,E,2598,226,Massazza
VC,E,2748,341,Masserano
VC,E,2584,416,Mezzana Mortigliengo
VC,F,3448,880,Mollia
VC,E,2723,322,Moncrivello
VC,E,2748,341,Mongrando
VC,F,3117,625,Mosso Santa Maria
VC,E,2804,107,Motta de' Conti
VC,E,2568,203,Mottalciata
VC,F,3058,580,Muzzano
VC,F,3092,606,Netro
VC,E,2576,410,Occhieppo Inferiore
VC,E,2909,465,Occhieppo Superiore
VC,E,2776,149,Olcenengo
VC,E,2768,143,Oldenico
VC,E,2802,137,Palazzolo Vercellese
VC,E,2782,122,Pertengo
VC,F,3168,664,Pettinengo
VC,E,2776,117,Pezzana
VC,E,2802,383,Piatto
VC,F,3669,1050,Piedicavallo
VC,F,3196,686,Pila
VC,F,3282,752,Piode
VC,F,3162,660,Pistolesa
VC,F,3123,630,Pollone
VC,E,2691,357,Ponderano
VC,F,3129,634,Portula
VC,E,2867,459,Postua
VC,F,3025,554,Pralungo
VC,E,2776,117,Prarolo
VC,E,2850,420,Pray
VC,E,2642,260,Quaregna
VC,E,2798,406,Quarona
VC,E,2764,140,Quinto Vercellese
VC,F,3344,800,Quittengo
VC,F,3497,917,Rassa
VC,F,4139,1411,Rima San Giuseppe
VC,F,3482,906,Rimasco
VC,F,3833,1176,Rimella
VC,F,3774,1112,Riva Valdobbia
VC,E,2829,126,Rive
VC,E,2522,278,Roasio
VC,E,2641,460,Ronco Biellese
VC,E,2771,145,Ronsecco
VC,E,2704,307,Roppolo
VC,F,3451,882,Rosazza
VC,F,3361,813,Rossa
VC,E,2592,221,Rovasenda
VC,F,3251,728,Sabbia
VC,F,3070,589,Sagliano Micca
VC,F,3118,626,Sala Biellese
VC,E,2784,155,Salasco
VC,E,2763,139,Sali Vercellese
VC,E,2557,194,Saluggia
VC,E,2680,289,Salussola
VC,E,2514,161,San Germano Vercellese
VC,E,2561,197,San Giacomo Vercellese
VC,F,3338,795,San Paolo Cervo
VC,E,2724,323,Sandigliano
VC,E,2542,183,Santhià
VC,F,3113,622,Scopa
VC,F,3161,659,Scopello
VC,F,3292,760,Selve Marcone
VC,E,2567,313,Serravalle Sesia
VC,E,2895,454,Soprana
VC,F,3123,630,Sordevolo
VC,E,2821,397,Sostegno
VC,E,2628,450,Strona
VC,E,2820,119,Stroppiana
VC,F,3161,659,Tavigliano
VC,E,2601,429,Ternengo
VC,E,2687,495,Tollegno
VC,F,3113,622,Torrazzo
VC,E,2764,140,Tricerro
VC,E,2793,130,Trino
VC,F,3182,675,Trivero
VC,E,2537,179,Tronzano Vercellese
VC,E,2675,285,Valdengo
VC,E,2811,390,Valduggia
VC,E,2576,410,Vallanzengo
VC,E,2608,434,Valle Mosso
VC,E,2647,464,Valle San Nicolao
VC,E,2855,450,Varallo
VC,F,3259,734,Veglio
VC,E,2571,130,Vercelli
VC,E,2665,277,Verrone
VC,E,2710,312,Vigliano Biellese
VC,E,2541,293,Villa del Bosco
VC,E,2606,232,Villanova Biellese
