Cavagliano_(Prato),2657
Piantedo,2375
Carate_Brianza,2492
Robbio,2614
Borgoforte_(Anguillara_Veneta),2388
Sermide_e_Felonica,2355
Sermide,2355
Vigo_Lomaso,3131
Ospedaletto,2952
Padergnone_(Zanica),2825
Pieve_di_Bono-Prezzo,3193
Pieve_di_Bono-Prezzo,3427
Borgoricco,2399
Campolongo_Tapogliano,2270
Circondario_di_Reggio_nell'Emilia,2560
Ferrara,2326
Migliarino_Pisano,2272
Saludecio,2595
Abetone_Cutigliano,4130
Abetone_Cutigliano,2901
Castelfiorentino,1692
Piagge_(Ascoli_Piceno),2234
Maenza,1733
Serrone,2566
Campodipietra,2016
Sant'Antimo_(Italia),1032
Vietri_sul_Mare,1087
Molfetta,1202
Martano,1253
Pignola,2593
